"unit,vehicle,geo\time",2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
"PC,BUS_TOT,IE",13.0 e,12.5 e,14.9 e,15.0 e,14.3 e,13.6 e,13.7 e,14.7 e,14.1 e,14.4 e,14.6 e,14.5 e,15.0 e,14.4 e,14.2 e,14.4 e,14.6 e,15.1 e,15.3 e,15.6 e,16.1 e,16.2 e,13.3 e,13.3 e,13.3 e,13.5 e,13.6 e,13.6 e,12.6 e,12.3 e,11.9 e,11.5 e
"PC,BUS_TOT,IS",11.0 e,10.3 e,11.4 e,11.3 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 be,12.8,12.8,12.8,12.8,12.8,13,11.2,11.4,11.4,11.4 e,11.4 e,: ,: ,: ,: ,: 
"PC,BUS_TOT,IT",12.8,10.2,11.7,11.7,11.4,11.9,12.3,12.9,14.1,14.7,13.2,12.8 b,11.7 e,12.4 e,12.4 e,12.4 e,12.2 e,11.4 e,11.3 e,11.2 e,11.1 e,10.9 e,11.5 e,11.4 e,11.7 e,11.7 e,11.7 e,11.0 e,11.2,11.6,12.7 e,12.9 e
"PC,BUS_TOT,LT",4.5 e,5.1 e,8.4 e,8.5,8,9.1,9.9,10.8,7.8,7.3,8.3,7.6,7.1,8.2,8.4,8.5,9.5,12,13.1,15.4,14.6 e,14.6 e,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,BUS_TOT,LU",10.2 e,10.1 e,12.6 e,12.4 e,12.4 e,12.3 e,12.4 e,12.2 e,12.4 e,12.4 e,12.5 e,12.1 e,11.4 e,11.4 e,11.1 e,10.8 e,10.9 e,10.8 e,10.6 e,10.5 e,9.7 e,9.5 e,9.8 e,9.7 e,9.7 e,9.8 e,9.8 e,9.8 e,9.8 e,10.1 e,10.1 e,10.2 e
"PC,BUS_TOT,LV",9.1,9.9,13.7,13.9,14,15.1,15.8,17,18,18.3,18.9,17.1,15.1,16.1,15.7 e,18.0 e,21.1,21.1 e,19.4 e,18.6 e,15.3 e,18.4 e,19.4 e,18.1 e,17.8 e,18.1 e,21.5 e,: ,: ,: ,: ,: 
"PC,BUS_TOT,ME",0.7 e,0.7 e,2.1 e,2.3 e,2.4 e,2.4 e,2.6 e,2.6 e,2.6 e,2.7 e,2.0 e,1.9 e,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,BUS_TOT,MK",5.5,6.4,20.8,23,22.2,22.1,24.1,26.5,28.4,21.2,23.1 e,22.9 e,21.6 e,22.1 e,20.1 e,17.8 e,19.1 e,19.8 e,23.6 e,16.7 e,14.3 e,13.5 e,15.8 e,15.4 e,: ,: ,: ,: ,: ,: ,: ,: 
"PC,BUS_TOT,MT",14.1 e,13.8 e,18.2 e,17.5 e,17.5 e,17.4 e,17.7 e,16.9 e,17.0 e,17.5 e,17.6 e,18.5 e,18.1 e,19.2 e,19.4 e,19.6 e,19.7 e,20.4 e,20.5 e,20.6 e,20.7 e,20.4 e,20.4 e,20.4 e,20.2 e,19.6 e,19.4 e,: ,: ,: ,: ,: 
"PC,BUS_TOT,NL",2.3 e,2.1 e,3.2 e,3.2 e,2.9 e,3.0 e,3.0 e,2.7 e,2.7 e,3.2 e,3.5 e,3.4 e,2.9 e,3.0 e,2.9 e,3.5,3.8,3.9,3.8,4.3,4.7,4.6 b,6.7 e,7.1 e,6.8 e,6.9 e,7.0 e,7.1 e,6.5,6.8,8.2 be,8.1 e
"PC,BUS_TOT,NO",4.1 e,4.2 e,6.0 e,5.7 e,5.6 e,5.8 e,5.7 e,5.4,5.5,5.6,7,6.9,6.7,6.7,6.7,6.9,7.1,7.1,6.6 e,6.9 e,6.9 be,7.7,7.9,8,8.2,8,7.5,: ,8.1,8.2,8.2,8
"PC,BUS_TOT,PL",7.8 e,7.5 e,12.5 e,12.2 e,13.0 e,13.7,14.6,15.5,15.2,16,15.7,16.8,12.6 e,8.4 b,13.1 e,10.6 be,22.4,23.6 b,13.5 e,13.5 e,14.7 e,15.4 e,16.8 e,17.4 e,17.9 e,19.4 e,19.9 e,26.4 e,28.0 e,24.4 e,25.6 e,28.2 e
"PC,BUS_TOT,PT",5.7 e,4.2 e,6.1 e,6.3 e,6.0 e,5.3 e,5.8 e,4.8 e,5.3 e,5.3 e,5.1 e,6.5 e,6.2 e,6.4 e,6.5 e,6.3 e,6.7 e,11.1 e,11.0 e,10.9 e,12.6 e,13.6 e,13.7 e,14.3 e,13.9 e,15.6 e,16.4 e,17.9 e,19.3 e,22.7 be,18.6 e,18.4 e
"PC,BUS_TOT,RO",13.7 e,14.3 e,16.9 e,17.0 e,17.7 e,17.6 e,17.6 e,16.9 e,16.8 e,17.2 e,16.2 e,16.3 e,13.6 be,20.7 be,14.0 e,14.0 e,14.6 e,12.4 e,12.8 e,12.3 e,12.4 e,12.2 e,12.6 e,15.0 e,17.1 e,17.4 e,17.3 be,: ,: ,: ,: ,: 
"PC,BUS_TOT,RS",10.6 e,10.0 e,12.9 e,13.9 e,12.3 e,12.5 e,13.6 e,13.0 e,14.3 e,14.6 e,14.9 e,13.0 e,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,BUS_TOT,SE",8.3 e,8.4 e,8.4 e,8.3 e,8.4 e,8.5 e,7.3 e,7.3 e,7.5 e,7.3 e,7.4 e,7.2,7.1,7.2,7.4,7.6,7.6,7.8,8,8.2,8.3,8.6,9,9.2,9.4,9.4,9.3,9.3,9.3,9.4,9.5,9.5
"PC,BUS_TOT,SI",8.2 e,7.5 e,11.7 e,11.8 e,11.7 e,11.8 e,11.8 e,11.6 e,11.4 e,11.1 e,11.0 e,10.8,10.7,10.9,11.4,11.7,11.6,12.4 e,13.5,13.2,13.6,14.3,16.7,16.5,18.2,18.9,19.5,20.4,21.1,23,29.3,30.6
"PC,BUS_TOT,SK",10.1 e,12.2 e,16.0 e,16.2 e,15.7 e,15.8 e,14.8 e,15.1 e,14.7 e,15.1 e,15.6 e,15.5 e,16.1 e,20.3 e,22.0 e,23.3 e,24.8 e,26.2 e,24.8 e,26.0 e,27.8 e,27.8 e,35.1 e,38.7 e,42.4 e,44.7 e,45.1 e,39.8 e,41.4 e,: ,: ,: 
"PC,BUS_TOT,TR",23.4 e,25,28.3,29.8,28.2 e,28.5,30.7,33.5,34.9,36.6,38.4,38.3,40.6 b,41.3 e,42.4 e,43.4 e,45.0 e,45.9 e,47.4 e,47.8 e,47.0 e,50.7 e,53.7 e,56.3 e,58.3 e,59.4 e,59.4 be,60.3,64,67.2,: ,67.4
"PC,BUS_TOT,UK",: ,: ,4.0 e,4.4 e,4.8 e,4.5,5.2,5.2,5.4,5.6,5.9 e,6.2 e,6.0 e,5.9 e,5.5 e,5.5 e,6.2,6.3,6.1,6.2,6.3,6.5,6.3,6.3,6.1,6.3,6.5,6.5,6.6,6.5,6.8 e,7.0 e
"PC,CAR,AT",81.2 e,81.5 e,76.4 e,77.0 be,78,78,78.1,77.9,77.8,78.2,79.1 e,79.6 e,79.7 e,78.8 e,79.2,79.6,79.7,79.6,79.5,79.4,79.4,79.2,79.6,79.4,79,77.4,77.2,77.8,77.2,77,77,77.1
"PC,CAR,BE",85.6 e,85.0 e,81.4 e,81.7 e,82.0 e,81.9 e,81.5 e,81.0 be,77.8 e,80.6 be,79.5,80.2,79.4,78.4,79.1,80.2,80.7 b,79.6 e,80.5 e,81.9 e,82.6 e,83.0 e,83.1 e,83.1 e,83.0 e,82.9 e,82.9 e,82.6 e,83.3 e,83.3 e,83.3 e,83.3 e
"PC,CAR,BG",89.9 e,89.4 e,84.7 e,85.8 e,84.8 e,83.7 e,83.1 e,82.3 e,83.0 e,82.1 e,80.6 e,80.0 e,79.5 e,75.1 e,73.8 e,72.6 e,70.9 e,69.8 e,66.5 e,61.2 e,61.5 e,60.8 e,67.9 e,63.3 e,61.0 e,61.9 e,59.6 e,: ,: ,: ,: ,: 
"PC,CAR,CH",79.5 e,79.9 e,73.9 e,74.8 e,74.5 e,74.3 e,74.4 e,74.6 e,75.0 e,75,74.8,77.3,77.5,77.8,77.4,77.9,78.4,79.6,79.8,80.1,80.6,81.1,81,81.1,82.5,82.5,82.3,79.8,80.9,81.4,81.1,82.1
"PC,CAR,CY",87.3 e,87.4 e,81.5 e,81.1 e,81.0 e,81.4 e,81.3 e,81.8 e,81.5 e,81.3 e,81.7 e,81.9 e,82.4 e,81.2 e,80.3 e,79.6 e,79.2 e,78.8 e,76.4 e,77.4 e,77.5 e,77.7 e,77.9 e,77.7 e,77.4 e,77.1 e,77.3 e,: ,: ,: ,: ,: 
"PC,CAR,CZ",85,81.7,75,74.7,74.7,75.3,75,72.8 e,74.4,74.8,75.3,73.5,77.1,76,75.7,75.2,75.5,76.6,75.5,73.8,71.8,73.1,73.6,73.1,71.7,70.1,73.4,71.3,68.9,: ,: ,: 
"PC,CAR,DE",88.8,88.8,83.3,83.9,84,84.3,84.4,84.5,84.5,84.2,84.3 b,86.0 e,86.0 e,85.6 e,85.7 e,85.6 e,85.8 e,85.8 e,86.1 e,86.2 e,85.5 e,85.2 e,85.7 e,85.5 e,85.3 e,85.4 e,85.4,85.8,84.5,85.0 e,84.6 e,85.4 e
"PC,CAR,DK",86.7 e,87.3 e,82.7 e,82.0 e,81.5 e,81.4 e,80.9 e,80.5 e,79.9 e,80.0 e,80.0 e,79.7 e,80.1 be,81.9,82,82,79.1 e,79.3 e,79.1 e,77.1,77.1,77.5,78,77.7,75.3,75.2,75.7,76.4,76.7,79.0 b,82.9 e,82.4 e
"PC,CAR,EE",89.3 e,88.2 e,79.9 e,80.4 e,80.2 e,79.8 e,82.3 e,84.0 e,83.9 e,83.6 e,84.1 e,83.6 e,83.1 e,81.4 e,79.4 e,78,77.8 b,72.9 e,73.6 e,71.7 e,70.1 e,69.8 e,75.0 e,73.2 e,: ,: ,: ,: ,: ,: ,: ,: 
"PC,CAR,EL",87.1 e,86.8 e,83.0 e,82.7 e,82.5 e,81.9 e,81.4 e,81.4 e,81.3 e,81.6 e,81.6 e,81.6 e,81.9 e,80.8 e,79.9 e,79.2 e,78.3 e,77.5 e,76.4 e,75.1 e,74.3 e,72.8 e,71.5 e,70.0 e,68.9 e,67.9 e,66.9 e,66.7 e,65.4 e,64.3 e,64.6 e,64.0 e
"PC,CAR,ES",87.4 e,89.5 e,84.6 e,84.9 e,85.2 e,81.6 be,81.4,82.7,80.7,80.7,80.9,82.3,81.4,80.3,81,82.8,82,81.7,83.1,82.5,80.8,81,82,82,69,68.5 b,82.0 e,81.9 e,81.4 e,80.8 e,80.4 e,78.1 e
"PC,CAR,EU27_2020",86.3 e,87.1 e,82.4 e,82.7 be,82.8 e,82.5 be,82.4 e,82.4 be,82.0 e,82.2 be,82.4 be,83.0 be,83.5 be,82.7 be,82.7 e,83.0 be,82.4 be,82.5 be,83.1 e,82.8 e,82.3 e,82.0 be,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,CAR,EU28",: ,: ,83.1 e,83.3 be,83.3 e,83.0 be,82.9 e,82.9 be,82.6 e,82.7 be,82.9 be,83.4 be,84.0 be,83.3 be,83.4 e,83.8 be,83.2 be,83.3 be,83.9 e,83.6 e,83.1 e,82.9 be,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,CAR,FI",87.7,87,83.9,84.2,84.2,82.5,85,85.2,84.9,84.9,85.1,84.9,84.9,84.5,84.9,84.9,84.9,84.8,84.4,84.1,83.8,83.4,83.3,82.7,82,81.7,81.7,81.8,81.9,82,81.7,81.2
"PC,CAR,FR",86,87,83.3,83.8,83.6,83.8,83.8,83.9,83.7,85.1,84.7 e,85.1 e,85.4,84.2,84.9,85.3,85.8,86.2,86.6,86.4,86.6,86.1,86.6,86.4,86.4,86.4,86.8,86.5,86.2,85.6,85.1,84.8
"PC,CAR,HR",88.8,88.9,84.2,84.8,84.3,85,85.9,85.1,85.5,85.8,84.6,83.7 e,83.6 e,82.2 e,82.9 e,83.7 e,83.8 e,83.8 e,82.2 e,82.2 e,81.7 e,81.4 e,80.9 e,77.6 e,74.6 e,72.9 e,70.7 e,: ,: ,: ,: ,: 
"PC,CAR,HU",79.3 e,78.8 e,72.9 e,71.9 e,70.0 e,69.2 e,69.5 e,68.6,68.3,67.6 e,68.3,68.5 e,69.1 e,65.7 e,67.9 e,65.9 e,64.0 e,63.8 e,62.0 e,61.3 e,61.7 e,62.1,63,64.1,64.1,63.2 b,64.4 e,64.3 e,64.5 e,63.9 e,63.2 e,60.5 e
"PC,CAR,IE",85.7 e,86.1 e,81.8 e,81.7 e,82.6 e,83.4 e,83.3 e,82.3 e,83.2 e,82.8 e,82.6 e,82.6 e,82.1 e,82.3 e,82.3 e,82.3 e,82.1 e,81.9 e,81.4 e,81.0 e,80.5 e,80.6 e,83.4 e,83.4 e,83.3 e,83.3 e,83.0 e,83.0 e,83.8 e,84.2 e,84.3 e,84.9 e
"PC,CAR,IS",89.0 e,89.7 e,88.6 e,88.7 e,88.6 e,88.6 e,88.6 e,88.6 e,88.6 e,88.6 e,88.6 e,88.6 e,88.6 e,88.6 e,88.6 e,88.6 be,87.2,87.2,87.2,87.2,87.2,87,88.8,88.6,88.6,88.6 e,88.6 e,: ,: ,: ,: ,: 
"PC,CAR,IT",82.8,85.9,82,82,82.7,82,81.4,80.8,79.7,78.9,81.1,81.7 b,82.8 e,81.7 e,81.6 e,81.5 e,81.8 e,83.0 e,83.1 e,83.1 e,83.1 e,83.3 e,83.0 e,83.4 e,82.7 e,82.5 e,82.4 e,83.0 e,82.9,82.3,80.6 e,80.2 e
"PC,CAR,LT",94.7 e,94.2 e,90.6 e,90.4,91.1,89.9,89.2,88.3,91.4,91.9,90.8,91.7,92.3,91.2,91,90.9,89.8,87.1,85,82,82.6 e,82.2 e,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,CAR,LU",86.3 e,86.6 e,82.6 e,82.9 e,82.9 e,83.1 e,82.9 e,83.6 e,82.8 e,83.0 e,83.1 e,83.5 e,84.4 e,84.2 e,84.9 e,85.3 e,85.5 e,85.6 e,85.7 e,85.7 e,85.2 e,85.5 e,84.9 e,85.2 e,85.1 e,85.2 e,85.0 e,84.9 e,85.2 e,84.9 e,85.4 e,85.3 e
"PC,CAR,LV",88.5,87.7,82.8,82.7,82.7,81.5,80.7,79,77.3,76.9,76.2,78.2,80.2,78.7,79.4 e,76.6 e,73.5,73.8 e,75.7 e,76.6 e,79.9 e,76.9 e,73.9 e,74.0 e,72.8 e,71.6 e,67.3 e,: ,: ,: ,: ,: 
"PC,CAR,ME",98.5 e,98.6 e,96.6 e,96.4 e,96.4 e,95.8 e,95.5 e,95.6 e,95.7 e,95.8 e,96.4 e,96.0 e,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,CAR,MK",94.3,93.4,78.6,76.4,77.2,77,74,72.6,70.6,77.3,74.9 e,74.6 e,75.6 e,75.2 e,77.8 e,80.4 e,79.2 e,78.5 e,74.7 e,81.3 e,83.0 e,84.5 e,81.3 e,81.6 e,: ,: ,: ,: ,: ,: ,: ,: 
"PC,CAR,MT",85.9 e,86.2 e,81.8 e,82.5 e,82.5 e,82.6 e,82.3 e,83.1 e,83.0 e,82.5 e,82.4 e,81.5 e,81.9 e,80.8 e,80.6 e,80.4 e,80.3 e,79.6 e,79.5 e,79.4 e,79.3 e,79.6 e,79.6 e,79.6 e,79.8 e,80.4 e,80.6 e,: ,: ,: ,: ,: 
"PC,CAR,NL",89.4 e,90.1 e,85.6 e,85.6 e,85.7 e,86.0 e,86.2 e,85.5 e,86.0 e,86.2 e,86.1 e,86.5 e,87.3 e,87.3 e,87.5 e,87.2,87.3,87.7,87.8,86.4,85.9,86.0 b,84.3 e,83.8 e,85.2 e,85.4 e,85.4 e,85.4 e,85.1,84,82.9 be,85.1 e
"PC,CAR,NO",93.3 e,93.1 e,89.1 e,89.3 e,89.6 e,89.1 e,89.4 e,89.8,89.8,89.8,88.4,88.3,88.6,88.5,88.7,88.6,88.5,88.5,89.4 e,89.0 e,88.5 be,87.3,86.7,87,86.9,87.4,87.8,: ,87.3,87.2,87.5,87.8
"PC,CAR,PL",86.3 e,87.6 e,79.9 e,80.4 e,79.7 e,79.3,78.7,78.2,78,76.8,77.4,76.1,82.1 e,85.5 b,77.6 e,82.5 be,69.4,67.9 b,77.6 e,77.0 e,74.7 e,72.8 e,72.3 e,72.1 e,71.3 e,69.3 e,64.6 e,57.9 e,54.2 e,55.3 e,49.8 e,41.3 e
"PC,CAR,PT",91.3 e,93.0 e,89.3 e,89.5 e,89.6 e,90.4 e,90.0 e,91.0 e,90.7 e,90.5 e,90.3 e,89.1 e,89.4 e,89.2 e,89.4 e,89.6 e,89.3 e,85.1 e,85.1 e,84.9 e,82.8 e,81.7 e,81.1 e,80.0 e,80.0 e,78.1 e,76.5 e,74.3 e,72.2 e,68.2 be,71.4 e,71.5 e
"PC,CAR,RO",83.0 e,82.6 e,78.9 e,78.8 e,77.8 e,78.3 e,77.9 e,78.5 e,78.9 e,78.2 e,78.5 e,78.0 e,80.0 be,72.2 be,77.5 e,76.4 e,75.5 e,76.2 e,75.7 e,75.8 e,72.5 e,71.5 e,69.8 e,66.1 e,61.3 e,57.7 e,56.2 be,: ,: ,: ,: ,: 
"PC,CAR,RS",88.8 e,89.5 e,86.4 e,85.1 e,86.6 e,86.2 e,84.9 e,85.7 e,83.8 e,83.7 e,83.4 e,85.5 e,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,CAR,SE",84.1 e,84.0 e,79.5 e,80.4 e,80.4 e,80.5 e,83.2 e,83.5 e,83.4 e,83.6 e,83.8 e,83.4,83.4,83.3,83.9,84.1,84.6,84.7,84.3,84,83.8,83.8,83.9,83.9,83.9,84,84.1,84.4,84.4,84.8,84.7,84.1
"PC,CAR,SI",90.0 e,91.2 e,86.6 e,86.4 e,86.5 e,86.3 e,86.1 e,86.3 e,86.3 e,86.7 e,86.6 e,86.8,86.7,86.4,86,85.6,85.6,84.9 e,83.5,83.9,83.5,82.9,80.8,80.8,79.2,78.4,77.6,76.6,75.8,73.9,66.4,62.7
"PC,CAR,SK",83.7 e,80.9 e,73.8 e,73.9 e,74.4 e,74.8 e,75.8 e,77.6 e,78.1 e,77.8 e,77.4 e,77.8 e,77.3 e,73.3 e,72.0 e,70.7 e,69.4 e,67.8 e,68.8 e,66.8 e,64.7 e,64.4 e,57.0 e,52.8 e,49.5 e,45.8 e,44.5 e,47.7 e,46.5 e,: ,: ,: 
"PC,CAR,TR",74.0 e,73,68.6,68.5,70.3 e,70.1,67.6,64.9,63.7,61.6,59.2,59.3,56.9 b,56.3 e,54.9 e,53.9 e,52.3 e,51.3 e,49.2 e,49.0 e,49.6 e,45.9 e,42.7 e,40.0 e,38.2 e,37.2 e,36.5 be,34.8,30.8,28.1,: ,27.5
"PC,CAR,UK",: ,: ,87.4 e,87.1 e,86.7 e,86.7,86.1,86.2,86.2,86.3,86.3 e,86.3 e,87.0 e,87.2 e,87.9 e,88.3 e,88,88,88.5,88.6,88.3,88.2,88.3,88.6,89,89,89.1,89.2,88.9,88.7,88.2 e,88.0 e
"PC,TRN,AT",9.8 e,9.2 e,13.9 e,13.5 be,12,12.1,12.1,12.2,12.3,11.8,11.5 e,11.1 e,11.2 e,11.1 e,10.1,10,9.8,9.5,9.5,9.7,9.7,9.8,9.6,9.8,10.1,11.9,12,11.6,12.1,12.5,12.4,11.9
"PC,TRN,BE",6.2 e,6.9 e,8.2 e,8.0 e,7.8 e,7.6 e,7.6 e,7.4 be,7.0 e,6.9 be,7.7,7.5,7.3,7.2,6.6,6.6,6.3 b,7.1 e,6.5 e,6.5 e,6.4 e,6.3 e,6.0 e,5.9 e,5.9 e,5.9 e,5.8 e,5.6 e,5.9 e,6.0 e,6.1 e,6.1 e
"PC,TRN,BG",2.1 e,2.0 e,2.2 e,2.2 e,2.1 e,2.2 e,2.3 e,2.6 e,2.9 e,3.1 e,3.5 e,3.6 e,3.7 e,4.0 e,4.4 e,4.7 e,4.8 e,5.1 e,5.5 e,5.4 e,6.6 e,7.8 e,10.2 e,12.2 e,15.0 e,12.8 e,11.2 e,: ,: ,: ,: ,: 
"PC,TRN,CH",14.6 e,14.3 e,20.0 e,19.3 e,19.6 e,19.8 e,19.7 e,19.6 e,19.3 e,19.2,19.6,17.6,17.4,17.1,17,16.5,16.3,15.3,15,14.8,14.2,13.7,13.8,13.6,13.9,13.9,13.9,16.2,15.2,14.6,15,14.2
"PC,TRN,CY",: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
"PC,TRN,CZ",6.5,7.8,10,9.8,9.5,9.1,8.7,8.4 e,8.6,8.4,7.7,7.6,6.9,7.1,7.3,7.5,7.3,7.5,7.3,7.5,8.3,8.3,8.2,8.4,9.4,9.8,10.8,11.7,12,: ,: ,: 
"PC,TRN,DE",6.5,6.3,9.3,8.9,8.7,8.4,8.2,8.3,8.3,8.8,8.4 b,8.0 e,7.9 e,8.1 e,7.8 e,7.8 e,7.5 e,7.5 e,7.2 e,7.1 e,7.6 e,7.7 e,7.5 e,7.5 e,7.6 e,7.5 e,7.4,6.9,7.3,6.8 e,6.9 e,5.4 e
